DATE,CPIAUCSL
1947/1/1,21.48
1947/4/1,22.0
1947/7/1,22.23
1947/10/1,22.91
1948/1/1,23.68
1948/4/1,23.82
1948/7/1,24.4
1948/10/1,24.31
1949/1/1,24.01
1949/4/1,23.92
1949/7/1,23.7
1949/10/1,23.67
1950/1/1,23.51
1950/4/1,23.65
1950/7/1,24.07
1950/10/1,24.5
1951/1/1,25.38
1951/4/1,25.92
1951/7/1,25.91
1951/10/1,26.16
1952/1/1,26.45
1952/4/1,26.46
1952/7/1,26.68
1952/10/1,26.69
1953/1/1,26.64
1953/4/1,26.69
1953/7/1,26.79
1953/10/1,26.95
1954/1/1,26.94
1954/4/1,26.86
1954/7/1,26.86
1954/10/1,26.72
1955/1/1,26.77
1955/4/1,26.79
1955/7/1,26.76
1955/10/1,26.82
1956/1/1,26.83
1956/4/1,26.93
1956/7/1,27.29
1956/10/1,27.51
1957/1/1,27.67
1957/4/1,27.93
1957/7/1,28.19
1957/10/1,28.32
1958/1/1,28.64
1958/4/1,28.94
1958/7/1,28.89
1958/10/1,28.91
1959/1/1,29.01
1959/4/1,28.98
1959/7/1,29.15
1959/10/1,29.35
1960/1/1,29.37
1960/4/1,29.54
1960/7/1,29.55
1960/10/1,29.75
1961/1/1,29.84
1961/4/1,29.81
1961/7/1,29.92
1961/10/1,29.98
1962/1/1,30.04
1962/4/1,30.21
1962/7/1,30.22
1962/10/1,30.38
1963/1/1,30.44
1963/4/1,30.48
1963/7/1,30.69
1963/10/1,30.75
1964/1/1,30.94
1964/4/1,30.95
1964/7/1,31.02
1964/10/1,31.12
1965/1/1,31.28
1965/4/1,31.38
1965/7/1,31.58
1965/10/1,31.65
1966/1/1,31.88
1966/4/1,32.28
1966/7/1,32.45
1966/10/1,32.85
1967/1/1,32.9
1967/4/1,33.1
1967/7/1,33.4
1967/10/1,33.7
1968/1/1,34.1
1968/4/1,34.4
1968/7/1,34.9
1968/10/1,35.3
1969/1/1,35.7
1969/4/1,36.3
1969/7/1,36.8
1969/10/1,37.3
1970/1/1,37.9
1970/4/1,38.5
1970/7/1,38.9
1970/10/1,39.4
1971/1/1,39.9
1971/4/1,40.1
1971/7/1,40.6
1971/10/1,40.9
1972/1/1,41.2
1972/4/1,41.5
1972/7/1,41.8
1972/10/1,42.2
1973/1/1,42.7
1973/4/1,43.7
1973/7/1,44.2
1973/10/1,45.6
1974/1/1,46.8
1974/4/1,48.1
1974/7/1,49.3
1974/10/1,51.0
1975/1/1,52.3
1975/4/1,53.0
1975/7/1,54.0
1975/10/1,54.9
1976/1/1,55.8
1976/4/1,56.1
1976/7/1,57.0
1976/10/1,57.9
1977/1/1,58.7
1977/4/1,60.0
1977/7/1,60.8
1977/10/1,61.6
1978/1/1,62.7
1978/4/1,63.9
1978/7/1,65.5
1978/10/1,67.1
1979/1/1,68.5
1979/4/1,70.6
1979/7/1,73.0
1979/10/1,75.2
1980/1/1,78.0
1980/4/1,80.9
1980/7/1,82.6
1980/10/1,84.7
1981/1/1,87.2
1981/4/1,89.1
1981/7/1,91.5
1981/10/1,93.4
1982/1/1,94.4
1982/4/1,95.0
1982/7/1,97.5
1982/10/1,98.1
1983/1/1,97.9
1983/4/1,98.8
1983/7/1,99.8
1983/10/1,100.8
1984/1/1,102.1
1984/4/1,103.3
1984/7/1,104.1
1984/10/1,105.1
1985/1/1,105.7
1985/4/1,107.0
1985/7/1,107.7
1985/10/1,108.5
1986/1/1,109.9
1986/4/1,108.7
1986/7/1,109.5
1986/10/1,110.2
1987/1/1,111.4
1987/4/1,112.7
1987/7/1,113.8
1987/10/1,115.0
1988/1/1,116.0
1988/4/1,117.2
1988/7/1,118.5
1988/10/1,119.9
1989/1/1,121.2
1989/4/1,123.1
1989/7/1,124.5
1989/10/1,125.4
1990/1/1,127.5
1990/4/1,128.9
1990/7/1,130.5
1990/10/1,133.4
1991/1/1,134.7
1991/4/1,135.1
1991/7/1,136.2
1991/10/1,137.2
1992/1/1,138.3
1992/4/1,139.4
1992/7/1,140.5
1992/10/1,141.7
1993/1/1,142.8
1993/4/1,143.8
1993/7/1,144.5
1993/10/1,145.6
1994/1/1,146.3
1994/4/1,147.2
1994/7/1,148.4
1994/10/1,149.4
1995/1/1,150.5
1995/4/1,151.8
1995/7/1,152.6
1995/10/1,153.5
1996/1/1,154.7
1996/4/1,156.1
1996/7/1,157.0
1996/10/1,158.2
1997/1/1,159.4
1997/4/1,159.9
1997/7/1,160.4
1997/10/1,161.5
1998/1/1,162.0
1998/4/1,162.2
1998/7/1,163.2
1998/10/1,163.9
1999/1/1,164.7
1999/4/1,165.9
1999/7/1,166.7
1999/10/1,168.1
2000/1/1,169.3
2000/4/1,170.9
2000/7/1,172.7
2000/10/1,173.9
2001/1/1,175.6
2001/4/1,176.4
2001/7/1,177.4
2001/10/1,177.6
2002/1/1,177.7
2002/4/1,179.3
2002/7/1,180.0
2002/10/1,181.2
2003/1/1,182.6
2003/4/1,183.2
2003/7/1,183.7
2003/10/1,184.9
2004/1/1,186.3
2004/4/1,187.4
2004/7/1,189.1
2004/10/1,190.8
2005/1/1,191.6
2005/4/1,193.7
2005/7/1,194.9
2005/10/1,199.1
2006/1/1,199.3
2006/4/1,200.7
2006/7/1,202.9
2006/10/1,201.9
2007/1/1,203.437
2007/4/1,205.904
2007/7/1,207.603
2007/10/1,209.19
2008/1/1,212.174
2008/4/1,213.942
2008/7/1,219.016
2008/10/1,216.995
2009/1/1,211.933
2009/4/1,212.709
2009/7/1,214.726
2009/10/1,216.509
2010/1/1,217.488
2010/4/1,217.403
2010/7/1,217.605
2010/10/1,219.035
2011/1/1,221.187
2011/4/1,224.093
2011/7/1,225.395
2011/10/1,226.75
2012/1/1,227.842
2012/4/1,229.187
2012/7/1,228.59
2012/10/1,231.638
2013/1/1,231.679
2013/4/1,231.797
2013/7/1,232.9
2013/10/1,233.669
2014/1/1,235.288
2014/4/1,236.468
2014/7/1,237.498
2014/10/1,237.43
2015/1/1,234.747
2015/4/1,236.222
2015/7/1,238.034
2015/10/1,237.733
2016/1/1,237.652
2016/4/1,238.992
2016/7/1,240.101
2016/10/1,241.741
2017/1/1,243.618
2017/4/1,244.193
2017/7/1,244.243
2017/10/1,246.626
2018/1/1,248.859
2018/4/1,250.227
2018/7/1,251.214
2018/10/1,252.772
2019/1/1,252.718
2019/4/1,255.211
2019/7/1,255.685
2019/10/1,257.244
2020/1/1,259.037
2020/4/1,256.092
2020/7/1,258.278
2020/10/1,260.286
2021/1/1,262.65
2021/4/1,266.67
2021/7/1,271.764
2021/10/1,276.522
2022/1/1,282.599
2022/4/1,288.611
2022/7/1,294.628
2022/10/1,297.987
2023/1/1,300.536
